"","country","country_text_id","country_id","year","start","stop","democracy","v2x_polyarchy","v2xnp_pres","v2xps_party","parties","e_legparty","cgdppc","log_gdppc","v2elmulpar_osp","v2elfrfair_osp","v2x_regime","v2extithog","government","opposition","system","gov1seat","gov2seat","gov3seat","govoth","opp1seat","opp2seat","opp3seat","oppoth","ulprty","gov1","gov2","gov3","opp1","opp2","opp3","rgdpnapc","pop","i_cig","i_bm","legparty","title_ce","compulsory","coups","parties2","legparty2"
"5343","Australia","AUS",67,1921,22,23,0,0.809,0.037,0.924,NA,2,8860,9.08930204359913,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8922,5461,"Interpolated",NA,2,0,0,0,4,4
"5344","Australia","AUS",67,1922,23,24,0,0.808,0.037,0.924,NA,2,9249,9.13227071655426,3.922,3.728,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9200,5574,"Interpolated",NA,2,0,0,0,4,4
"5345","Australia","AUS",67,1923,24,25,0,0.8,0.037,0.924,NA,2,9600,9.16951837745593,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9433,5697,"Interpolated",NA,2,0,0,0,4,4
"5346","Australia","AUS",67,1924,25,26,0,0.8,0.037,0.924,NA,2,10138,9.2240460190323,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9843,5819,"Interpolated",NA,2,0,1,0,4,4
"5347","Australia","AUS",67,1925,26,27,0,0.8,0.037,0.924,NA,2,10516,9.26065318584977,3.921,3.727,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10089,5943,"Interpolated",NA,2,0,1,0,4,4
"5348","Australia","AUS",67,1926,27,28,0,0.803,0.042,0.924,NA,2,10677,9.2758471741783,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10124,6064,"Interpolated",NA,2,0,1,0,4,4
"5349","Australia","AUS",67,1927,28,29,0,0.803,0.042,0.924,NA,2,10746,9.28228887128877,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10072,6188,"Interpolated",NA,2,0,1,0,4,4
"5350","Australia","AUS",67,1928,29,30,0,0.802,0.042,0.924,NA,2,10690,9.27706400401909,3.925,3.736,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9905,6304,"Interpolated",NA,2,0,1,0,4,4
"5351","Australia","AUS",67,1929,30,31,0,0.789,0.042,0.924,NA,2,10437,9.25311246382005,3.925,3.736,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9562,6396,"Benchmark","Historical income benchmarks",2,0,1,0,4,4
"5352","Australia","AUS",67,1930,31,32,0,0.817,0.037,0.924,NA,2,9302,9.13798470978404,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8554,6469,"Interpolated",NA,2,0,1,0,4,4
"5353","Australia","AUS",67,1931,32,33,0,0.816,0.037,0.924,NA,2,8569,9.05590631866912,3.92,3.714,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7910,6527,"Interpolated",NA,2,0,1,0,4,4
"5354","Australia","AUS",67,1932,33,34,0,0.804,0.038,0.924,NA,2,8949,9.09929707318286,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8292,6579,"Interpolated",NA,2,0,1,0,4,4
"5355","Australia","AUS",67,1933,34,35,0,0.804,0.038,0.924,NA,2,9459,9.15472194821317,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8798,6631,"Interpolated",NA,2,0,1,0,4,4
"5356","Australia","AUS",67,1934,35,36,0,0.809,0.038,0.924,NA,2,9847,9.1949221192478,3.922,3.747,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9193,6682,"Interpolated",NA,2,0,1,0,4,4
"5357","Australia","AUS",67,1935,36,37,0,0.82,0.038,0.924,NA,2,10309,9.24077257909638,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9661,6732,"Interpolated",NA,2,0,1,0,4,4
"5358","Australia","AUS",67,1936,37,38,0,0.82,0.038,0.924,NA,2,10652,9.27350294693382,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10021,6783,"Interpolated",NA,2,0,1,0,4,4
"5359","Australia","AUS",67,1937,38,39,0,0.82,0.038,0.924,NA,2,11053,9.31045716331096,3.926,3.734,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10439,6841,"Interpolated",NA,2,0,1,0,4,4
"5360","Australia","AUS",67,1938,39,40,0,0.817,0.038,0.924,NA,2,11280,9.33078652505205,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10695,6904,"Interpolated",NA,2,0,1,0,4,4
"5361","Australia","AUS",67,1939,40,41,0,0.765,0.044,0.924,NA,2,11159,9.3200016261857,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10621,6971,"Interpolated",NA,2,0,1,0,4,4
"5362","Australia","AUS",67,1940,41,42,0,0.745,0.054,0.925,NA,2,11725,9.36947859331448,3.922,3.747,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11203,7042,"Interpolated",NA,2,0,1,0,4,4
"5363","Australia","AUS",67,1941,42,43,0,0.746,0.047,0.925,NA,2,12857,9.46164368908425,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12333,7111,"Interpolated",NA,2,0,1,0,4,4
"5364","Australia","AUS",67,1942,43,44,0,0.786,0.047,0.925,NA,2,14160,9.55817636724771,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13636,7173,"Interpolated",NA,2,0,1,0,4,4
"5365","Australia","AUS",67,1943,44,45,0,0.778,0.047,0.925,NA,2,14475,9.5801783024412,3.925,3.738,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13995,7236,"Interpolated",NA,2,0,1,0,4,4
"5366","Australia","AUS",67,1944,45,46,0,0.758,0.047,0.925,NA,2,13780,9.53097354456765,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13376,7309,"Interpolated",NA,2,0,1,0,4,4
"5367","Australia","AUS",67,1945,46,47,0,0.761,0.053,0.937,NA,2,12895,9.46459491831544,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12567,7389,"Interpolated",NA,2,0,1,0,4,4
"5368","Australia","AUS",67,1946,47,48,0,0.805,0.052,0.958,NA,2,12246,9.4129546320379,3.922,3.737,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11982,7474,"Interpolated",NA,2,0,1,0,4,4
"5369","Australia","AUS",67,1947,48,49,0,0.826,0.047,0.958,NA,2,12326,9.41946613152219,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12108,7578,"Interpolated",NA,2,0,1,0,4,4
"5370","Australia","AUS",67,1948,49,50,0,0.826,0.047,0.958,NA,2,12834,9.45985317831046,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12659,7715,"Interpolated",NA,2,0,1,0,4,4
"5371","Australia","AUS",67,1949,50,51,0,0.825,0.047,0.958,NA,2,13277,9.4937884938959,3.918,3.722,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13148,7919,"Interpolated",NA,2,0,1,0,4,4
"5372","Australia","AUS",67,1950,51,52,0,0.827,0.017,0.958,NA,2,13542,9.51355124604559,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13466,8267,"Interpolated",NA,2,0,1,0,4,4
"5373","Australia","AUS",67,1951,52,53,0,0.808,0.017,0.958,NA,2,12876,9.4631203924187,3.921,3.748,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13640,8511,"Interpolated",NA,2,0,1,0,4,4
"5374","Australia","AUS",67,1952,53,54,0,0.784,0.017,0.958,NA,2,13235,9.4906201146612,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13477,8691,"Interpolated",NA,2,0,1,0,4,4
"5375","Australia","AUS",67,1953,54,55,0,0.805,0.017,0.958,NA,2,13570,9.51561675282892,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13636,8858,"Interpolated",NA,2,0,1,0,4,4
"5376","Australia","AUS",67,1954,55,56,0,0.814,0.017,0.958,NA,2,13912,9.54050705603412,3.923,3.752,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14154,9064,"Interpolated",NA,2,0,1,0,4,4
"5377","Australia","AUS",67,1955,56,57,0,0.823,0.017,0.958,NA,2,14300,9.568014816248,3.923,3.751,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14585,9277,"Interpolated",NA,2,0,1,0,4,4
"5378","Australia","AUS",67,1956,57,58,0,0.822,0.017,0.958,NA,2,14542,9.58479629321,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14732,9501,"Interpolated",NA,2,0,1,0,4,4
"5379","Australia","AUS",67,1957,58,59,0,0.822,0.017,0.958,NA,2,14229,9.56303741454569,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14699,9713,"Interpolated",NA,2,0,1,0,4,4
"5380","Australia","AUS",67,1958,59,60,0,0.826,0.017,0.958,NA,2,14770,9.60035337552543,3.923,3.741,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15090,9915,"Interpolated",NA,2,0,1,0,4,4
"5381","Australia","AUS",67,1959,60,61,0,0.853,0.017,0.958,NA,2,15301,9.63567346472181,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15677,10132,"Interpolated",NA,2,0,1,0,4,4
"5382","Australia","AUS",67,1960,61,62,0,0.829,0.017,0.954,NA,2,15196,9.62878751430752,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15972,10361,"Interpolated",NA,2,0,1,0,4,4
"5383","Australia","AUS",67,1961,62,63,0,0.828,0.017,0.954,NA,2,15050,9.61913327017702,3.924,3.742,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15721,10599,"Interpolated",NA,2,0,1,0,4,4
"5384","Australia","AUS",67,1962,63,64,0,0.822,0.017,0.954,NA,2,15506,9.6489823247789,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16400,10795,"Interpolated",NA,2,0,1,0,4,4
"5385","Australia","AUS",67,1963,64,65,0,0.832,0.017,0.954,NA,2,16188,9.69202550599576,3.923,3.734,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17078,11001,"Interpolated",NA,2,0,1,0,4,4
"5386","Australia","AUS",67,1964,65,66,0,0.833,0.017,0.954,NA,2,16666,9.72112599494215,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17894,11218,"Interpolated",NA,2,0,1,0,4,4
"5387","Australia","AUS",67,1965,66,67,0,0.833,0.017,0.954,NA,2,16904,9.73530555929589,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18444,11439,"Interpolated",NA,2,0,1,0,4,4
"5388","Australia","AUS",67,1966,67,68,0,0.832,0.017,0.954,NA,2,17152,9.74987006387053,3.926,3.753,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18607,11655,"Interpolated",NA,2,0,1,0,4,4
"5389","Australia","AUS",67,1967,68,69,0,0.829,0.017,0.954,NA,2,17834,9.78886202669482,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19500,11872,"Interpolated",NA,2,0,1,0,4,4
"5390","Australia","AUS",67,1968,69,70,0,0.829,0.017,0.954,NA,2,18546,9.82800941136017,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20255,12102,"Interpolated",NA,2,0,1,0,4,4
"5391","Australia","AUS",67,1969,70,71,0,0.831,0.022,0.954,NA,2,19210,9.8631862557626,3.922,3.739,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21005,12379,"Interpolated",NA,2,0,1,0,4,4
"5392","Australia","AUS",67,1970,71,72,0,0.852,0.022,0.954,NA,2,19990,9.90298742749445,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21845,12660,"Interpolated",NA,2,0,1,0,4,4
"5393","Australia","AUS",67,1971,72,73,0,0.852,0.022,0.954,NA,2,20376,9.92211301665929,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22328,12937,"Interpolated",NA,2,0,1,0,4,4
"5394","Australia","AUS",67,1972,73,74,0,0.864,0.022,0.954,NA,2,20601,9.93309489728879,3.926,3.751,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22537,13177,"Interpolated",NA,2,0,1,0,4,4
"5395","Australia","AUS",67,1973,74,75,0,0.861,0.022,0.954,NA,2,21370,9.96974334831319,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23398,13380,"Interpolated",NA,2,0,1,0,4,4
"5396","Australia","AUS",67,1974,75,76,0,0.862,0.022,0.954,NA,2,20744,9.9400123272185,3.927,3.76,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23592,13599,"Interpolated",NA,2,0,1,0,4,4
"190","Australia","AUS",67,1975,76,77,0,0.863,0.022,0.96,NA,2,20864,9.94578046472638,3.927,3.76,3,"Prime Minister",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23928,13771,"Interpolated",NA,2,0,1,0,4,4
"191","Australia","AUS",67,1976,77,78,0,0.878,0.022,0.96,3,2,21477,9.97473787406429,NA,NA,3,"Prime Minister",2,1,2,68,23,0,0,36,0,0,0,0,1,1,0,1,0,0,24634,13916,"Interpolated",NA,2,0,1,0,4,4
"192","Australia","AUS",67,1977,78,79,0,0.878,0.022,0.96,3,2,21502,9.97590123304517,3.923,3.753,3,"Prime Minister",2,1,2,68,23,0,0,36,0,0,0,0,1,1,0,1,0,0,24612,14074,"Interpolated",NA,2,0,1,0,4,4
"193","Australia","AUS",67,1978,79,80,0,0.869,0.022,0.96,3,2,21745,9.98713912503174,NA,NA,3,"Prime Minister",2,1,2,67,19,0,0,38,0,0,0,0,1,1,0,1,0,0,25016,14249,"Interpolated",NA,2,0,1,0,4,4
"194","Australia","AUS",67,1979,80,81,0,0.869,0.022,0.96,3,2,22652,10.0280034272337,NA,NA,3,"Prime Minister",2,1,2,67,19,0,0,38,0,0,0,0,1,1,0,1,0,0,26016,14422,"Interpolated",NA,2,0,1,0,4,4
"195","Australia","AUS",67,1980,81,82,0,0.86,0.017,0.96,3,2,22883,10.0381495557795,3.922,3.751,3,"Prime Minister",2,1,2,67,19,0,0,38,0,0,0,0,1,1,0,1,0,0,26184,14616,"Interpolated",NA,2,0,1,0,4,4
"196","Australia","AUS",67,1981,82,83,0,0.846,0.017,0.966,3,2,23372,10.0592940036743,NA,NA,3,"Prime Minister",2,1,2,54,20,0,0,51,0,0,0,0,1,1,0,1,0,0,26636,14923,"Interpolated",NA,2,0,1,0,4,4
"197","Australia","AUS",67,1982,83,84,0,0.846,0.017,0.966,3,2,22821,10.0354364436654,NA,NA,3,"Prime Minister",2,1,2,54,20,0,0,51,0,0,0,0,1,1,0,1,0,0,26184,15162,"Interpolated",NA,2,0,1,0,4,4
"198","Australia","AUS",67,1983,84,85,0,0.86,0.017,0.966,3,2,22683,10.0293710242264,3.922,3.746,3,"Prime Minister",2,1,2,54,20,0,0,51,0,0,0,0,1,1,0,1,0,0,25870,15348,"Interpolated",NA,2,0,1,0,4,4
"199","Australia","AUS",67,1984,85,86,0,0.851,0.013,0.966,3,2,23458,10.0629668670814,3.922,3.746,3,"Prime Minister",1,2,2,75,0,0,0,33,17,0,0,0,1,0,0,1,1,0,27366,15510,"Interpolated",NA,2,0,1,0,4,4
"200","Australia","AUS",67,1985,86,87,0,0.864,0.012,0.953,3,2,24206,10.0943558152985,NA,NA,3,"Prime Minister",1,2,2,75,0,0,0,33,17,0,0,0,1,0,0,1,1,0,28413,15695,"Benchmark","ICP PPP estimates",2,0,1,0,4,4
"201","Australia","AUS",67,1986,87,88,0,0.864,0.012,0.953,3,2,24308,10.0985607932552,NA,NA,3,"Prime Minister",1,2,2,82,0,0,0,45,21,0,0,0,1,0,0,1,1,0,28628,15900,"Interpolated",NA,2,0,1,0,4,4
"202","Australia","AUS",67,1987,88,89,0,0.863,0.012,0.953,3,2,25695,10.1540516994263,3.925,3.751,3,"Prime Minister",1,2,2,82,0,0,0,45,21,0,0,0,1,0,0,1,1,0,29602,16137,"Interpolated",NA,2,0,1,0,4,4
"203","Australia","AUS",67,1988,89,90,0,0.862,0.012,0.953,3,2,26988,10.2031476017473,NA,NA,3,"Prime Minister",1,2,2,86,0,0,0,43,19,0,0,0,1,0,0,1,1,0,30436,16400,"Interpolated",NA,2,0,1,0,4,4
"204","Australia","AUS",67,1989,90,91,0,0.862,0.012,0.953,3,2,27696,10.229043277416,NA,NA,3,"Prime Minister",1,2,2,86,0,0,0,43,19,0,0,0,1,0,0,1,1,0,31240,16681,"Interpolated",NA,2,0,1,0,4,4
"205","Australia","AUS",67,1990,91,92,0,0.879,0.012,0.953,3,2,27767,10.2316035442167,3.926,3.755,3,"Prime Minister",1,2,2,86,0,0,0,43,19,0,0,0,1,0,0,1,1,0,31200,16956,"Interpolated",NA,2,0,1,0,4,4
"206","Australia","AUS",67,1991,92,93,0,0.889,0.012,0.953,3,2,26671,10.1913321117862,NA,NA,3,"Prime Minister",1,2,2,78,0,0,0,55,14,1,0,0,1,0,0,1,1,0,30426,17162,"Interpolated",NA,2,0,1,0,4,4
"207","Australia","AUS",67,1992,93,94,0,0.89,0.012,0.953,3,2,28053,10.2418508571036,NA,NA,3,"Prime Minister",1,2,2,78,0,0,0,55,14,1,0,0,1,0,0,1,1,0,31024,17338,"Interpolated",NA,2,0,1,0,4,4
"208","Australia","AUS",67,1993,94,95,0,0.886,0.012,0.953,3,2,28463,10.2563602771918,3.926,3.752,3,"Prime Minister",1,2,2,78,0,0,0,55,14,1,0,0,1,0,0,1,1,0,32020,17498,"Interpolated",NA,2,0,1,0,4,4
"209","Australia","AUS",67,1994,95,96,0,0.885,0.012,0.953,4,2,29582,10.2949213472313,NA,NA,3,"Prime Minister",1,3,2,80,0,0,0,49,16,2,0,0,1,0,0,1,1,1,33180,17670,"Interpolated",NA,2,0,1,0,4,4
"210","Australia","AUS",67,1995,96,97,0,0.885,0.012,0.953,4,2,30514,10.3259408736731,NA,NA,3,"Prime Minister",1,3,2,80,0,0,0,49,16,2,0,0,1,0,0,1,1,1,33908,17894,"Interpolated",NA,2,0,1,0,4,4
"211","Australia","AUS",67,1996,97,98,0,0.884,0.012,0.953,4,2,31419,10.3551680844413,3.919,3.757,3,"Prime Minister",1,3,2,80,0,0,0,49,16,2,0,0,1,0,0,1,1,1,34850,18102,"Benchmark","ICP PPP estimates",2,0,1,0,4,4
"212","Australia","AUS",67,1997,98,99,0,0.887,0.012,0.953,6,2,32433,10.3869317019609,NA,NA,3,"Prime Minister",2,4,2,75,19,0,0,50,1,1,3,0,1,1,0,1,0,0,35853,18279,"Interpolated",NA,2,0,1,0,4,4
"213","Australia","AUS",67,1998,99,100,0,0.891,0.012,0.946,6,2,33260,10.4121107527469,3.927,3.754,3,"Prime Minister",2,4,2,75,19,0,0,50,1,1,3,0,1,1,0,1,0,0,37235,18473,"Interpolated",NA,2,0,1,0,4,4
"214","Australia","AUS",67,1999,100,101,0,0.903,0.012,0.946,3,2,34643,10.4528509640072,NA,NA,3,"Prime Minister",2,1,2,64,16,0,0,67,1,0,0,0,1,1,0,1,0,0,38311,18683,"Benchmark","ICP PPP estimates",2,0,1,0,4,4
"215","Australia","AUS",67,2000,101,102,0,0.89,0.012,0.946,3,2,36001,10.4913019948302,NA,NA,3,"Prime Minister",2,1,2,64,16,0,0,67,1,0,0,0,1,1,0,1,0,0,39200,18902,"Interpolated",NA,2,0,1,0,4,4
"216","Australia","AUS",67,2001,102,103,0,0.888,0.012,0.946,3,2,36266,10.498635942214,3.918,3.758,3,"Prime Minister",2,1,2,64,16,0,0,67,1,0,0,0,1,1,0,1,0,0,39673,19144,"Interpolated",NA,2,0,NA,0,4,4
"217","Australia","AUS",67,2002,103,104,0,0.891,0.012,0.946,4,2,37409,10.5296665961643,NA,NA,3,"Prime Minister",2,2,2,69,13,0,0,65,3,0,0,0,1,1,0,1,1,0,40792,19361,"Benchmark","ICP PPP estimates",2,0,NA,0,4,4
"218","Australia","AUS",67,2003,104,105,0,0.891,0.012,0.946,4,2,37889,10.5424161114765,NA,NA,3,"Prime Minister",2,2,2,69,13,0,0,65,3,0,0,0,1,1,0,1,1,0,41544,19580,"Interpolated",NA,2,0,NA,0,4,4
"219","Australia","AUS",67,2004,105,106,0,0.886,0.012,0.946,4,2,39031,10.5721114811634,3.929,3.765,3,"Prime Minister",2,2,2,69,13,0,0,65,3,0,0,0,1,1,0,1,1,0,42711,19796,"Interpolated",NA,2,0,NA,0,4,4
"220","Australia","AUS",67,2005,106,107,0,0.901,0.012,0.946,7,2,41158,10.6251735979025,NA,NA,3,"Prime Minister",2,2,2,74,12,0,0,60,0,0,1,3,1,1,0,1,0,0,43501,20059,"Benchmark","ICP PPP estimates",2,0,NA,0,4,4
"221","Australia","AUS",67,2006,107,108,0,0.901,0.012,0.946,7,2,41311,10.6288840873116,NA,NA,3,"Prime Minister",2,2,2,74,12,0,0,60,0,0,1,3,1,1,0,1,0,0,44001,20371,"Interpolated",NA,2,0,NA,0,4,4
"222","Australia","AUS",67,2007,108,109,0,0.901,0.012,0.946,7,2,42278,10.6520221351756,3.952,3.858,3,"Prime Minister",2,2,2,74,12,0,0,60,0,0,1,3,1,1,0,1,0,0,45145,20754,"Interpolated",NA,2,0,NA,0,4,4
"223","Australia","AUS",67,2008,109,110,0,0.902,0.012,0.946,5,2,43965,10.6911491418131,NA,NA,3,"Prime Minister",1,2,2,83,0,0,0,55,10,0,0,2,1,0,0,1,1,0,45260,21208,"Interpolated",NA,2,0,NA,0,4,4
"12863","Australia","AUS",67,2009,110,111,0,0.902,0.012,0.946,5,NA,42914,10.666953392005,NA,NA,3,"Prime Minister",1,2,2,83,0,0,0,55,10,0,0,2,1,0,0,1,1,0,45247,21593,"Interpolated",NA,NA,NA,NA,NA,NA,NA
"12864","Australia","AUS",67,2010,111,112,0,0.917,0.015,0.953,5,NA,45398,10.7232233301956,3.97,3.954,3,"Prime Minister",1,2,2,83,0,0,0,55,10,0,0,2,1,0,0,1,1,0,45684,21896,"Interpolated",NA,NA,NA,NA,NA,NA,NA
"12865","Australia","AUS",67,2011,112,113,0,0.925,0.015,0.953,8,NA,46132,10.7392621313458,NA,NA,3,"Prime Minister",1,3,2,72,0,0,0,65,7,1,1,4,1,0,0,1,1,0,46132,22239,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"12866","Australia","AUS",67,2012,113,114,0,0.926,0.015,0.953,8,NA,44871,10.7115469853274,NA,NA,3,"Prime Minister",1,3,2,72,0,0,0,65,7,1,1,4,1,0,0,1,1,0,46999,22635,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12867","Australia","AUS",67,2013,114,115,0,0.909,0.016,0.94,8,NA,44042,10.6928990030661,3.945,3.888,3,"Prime Minister",1,3,2,72,0,0,0,65,7,1,1,4,1,0,0,1,1,0,47250,22996,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12868","Australia","AUS",67,2014,115,116,0,0.888,0.014,0.94,7,NA,43887,10.6893734276462,NA,NA,3,"Prime Minister",4,1,2,59,21,9,1,55,0,0,0,2,1,1,1,1,0,0,47867,23327,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12869","Australia","AUS",67,2015,116,117,0,0.879,0.018,0.939,7,NA,44336,10.6995522671028,NA,NA,3,"Prime Minister",4,1,2,59,21,9,1,55,0,0,0,2,1,1,1,1,0,0,48357,23643,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12870","Australia","AUS",67,2016,117,118,0,0.877,0.015,0.939,7,NA,44783,10.7095838821026,3.941,3.841,3,"Prime Minister",4,1,2,59,21,9,1,55,0,0,0,2,1,1,1,1,0,0,48845,23978,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
